make_name,model_name,year,price,daysonmarket,holding_cost,inventory_age_group
Mercedes-Benz,GLE-Class,2018,64999.0,23,920,Fresh
Cadillac,XT5,2020,49364.0,53,2120,Standard
RAM,1500,2020,48556.0,86,3440,Slow
Hyundai,Tucson,2021,31170.0,19,760,Fresh
Buick,Encore,2020,18435.0,79,3160,Slow
Dodge,RAM 1500,2009,9980.0,13,520,Fresh
Mitsubishi,Outlander,2019,19995.0,85,3400,Slow
Toyota,Tacoma,2017,35000.0,7,280,Fresh
Chevrolet,Cruze,2016,15995.0,10,400,Fresh
Honda,Accord,2018,19457.0,25,1000,Fresh
Honda,Fit,2011,7990.0,38,1520,Standard
Buick,LaCrosse,2013,8995.0,107,4280,Trap
Mercedes-Benz,GLC-Class,2019,58995.0,77,3080,Slow
Chevrolet,Cruze,2015,7550.0,7,280,Fresh
Honda,Odyssey,2021,43620.0,14,560,Fresh
Honda,Civic,2016,15530.0,20,800,Fresh
Chevrolet,Silverado 1500,2018,40910.0,21,840,Fresh
Mercedes-Benz,Sprinter,2020,64756.0,45,1800,Standard
Jeep,Compass,2019,23991.0,27,1080,Fresh
Chevrolet,Cruze,2017,15321.0,356,14240,Trap
Lexus,GX,2018,43975.0,9,360,Fresh
Land Rover,Range Rover,2017,68888.0,8,320,Fresh
Jeep,Renegade,2020,19385.0,113,4520,Trap
Toyota,Highlander,2019,29891.0,265,10600,Trap
Chevrolet,Equinox,2017,19995.0,18,720,Fresh
Audi,Q3,2016,24998.0,23,920,Fresh
Ford,Flex,2009,8495.0,56,2240,Standard
Toyota,Highlander,2018,31975.0,10,400,Fresh
Toyota,Camry,2018,20779.0,21,840,Fresh
Porsche,Macan,2020,66270.0,68,2720,Slow
Kia,Sorento,2014,11900.0,5,200,Fresh
Ford,Fusion Hybrid,2019,17989.0,27,1080,Fresh
Jeep,Wrangler Unlimited,2017,37000.0,15,600,Fresh
GMC,Terrain,2015,16296.0,56,2240,Standard
Jeep,Gladiator,2020,45080.0,105,4200,Trap
Chevrolet,Colorado,2017,30995.0,19,760,Fresh
Dodge,Charger,2020,36386.0,96,3840,Trap
Ford,Edge,2011,7499.0,26,1040,Fresh
Toyota,Camry Hybrid,2018,28000.0,19,760,Fresh
Nissan,Sentra,2019,20295.0,165,6600,Trap
MINI,Countryman,2012,7995.0,0,0,Fresh
Volkswagen,GTI,2020,26624.0,55,2200,Standard
Hyundai,Tucson,2021,22561.0,22,880,Fresh
Cadillac,CTS,2014,19000.0,1,40,Fresh
Volkswagen,Tiguan,2020,32125.0,14,560,Fresh
Chevrolet,Silverado 1500,2011,11950.0,5,200,Fresh
Chevrolet,Cavalier,2004,2500.0,10,400,Fresh
Ford,Fusion Hybrid,2020,25054.0,50,2000,Standard
Dodge,Durango,2020,30423.0,5,200,Fresh
Toyota,4Runner,2017,41999.0,26,1040,Fresh
Cadillac,CT5,2020,52780.0,138,5520,Trap
GMC,Acadia,2012,11750.0,14,560,Fresh
Toyota,Camry,2020,24113.0,7,280,Fresh
Buick,Envision,2020,40527.0,125,5000,Trap
Nissan,Altima,2020,23777.0,21,840,Fresh
Kia,K5,2021,26955.0,34,1360,Standard
Acura,MDX,2017,31997.0,12,480,Fresh
Hyundai,Sonata,2018,17637.0,8,320,Fresh
Toyota,RAV4,2017,19995.0,46,1840,Standard
Volkswagen,Golf,2013,11888.0,77,3080,Slow
Volkswagen,Atlas,2021,39819.0,113,4520,Trap
Toyota,Camry,2017,16995.0,211,8440,Trap
Nissan,Rogue,2016,12677.0,7,280,Fresh
Nissan,Rogue,2018,18500.0,46,1840,Standard
Ford,Transit Connect,2020,28995.0,3,120,Fresh
BMW,4 Series,2015,19995.0,0,0,Fresh
Ford,F-250 Super Duty,2020,44043.0,77,3080,Slow
Subaru,Legacy,2011,6999.0,270,10800,Trap
Volkswagen,Jetta,2017,14191.0,73,2920,Slow
GMC,Yukon,2021,77082.0,16,640,Fresh
GMC,Sierra 1500,2006,9990.0,5,200,Fresh
Cadillac,DTS,2010,8995.0,119,4760,Trap
BMW,X5,2009,7995.0,39,1560,Standard
Mazda,CX-3,2020,23140.0,47,1880,Standard
Toyota,C-HR,2019,19998.0,14,560,Fresh
BMW,6 Series,2012,25994.0,3,120,Fresh
Cadillac,Escalade,2020,88725.0,349,13960,Trap
Toyota,Sienna,2012,9995.0,29,1160,Fresh
Ford,F-150,2020,40499.0,27,1080,Fresh
Chrysler,300,2019,28988.0,92,3680,Trap
Jeep,Cherokee,2019,20620.0,50,2000,Standard
Volvo,XC60,2017,23499.0,5,200,Fresh
Toyota,4Runner,2021,39443.0,5,200,Fresh
Chevrolet,Camaro,2020,38990.0,19,760,Fresh
Ford,Escape,2017,20900.0,14,560,Fresh
Chevrolet,Express,2019,22900.0,24,960,Fresh
BMW,4 Series,2017,29500.0,11,440,Fresh
Nissan,Murano,2017,21657.0,13,520,Fresh
GMC,Yukon XL,2019,42999.0,60,2400,Standard
Dodge,Charger,2020,36650.0,20,800,Fresh
Ford,Fusion Hybrid,2019,16300.0,63,2520,Slow
Jeep,Wrangler Unlimited,2020,38961.0,0,0,Fresh
Mazda,CX-5,2020,33110.0,13,520,Fresh
Ford,F-450 Super Duty,2020,43633.0,172,6880,Trap
Chevrolet,Tahoe,2021,60755.0,29,1160,Fresh
Volkswagen,Passat,2018,18988.0,39,1560,Standard
Jeep,Cherokee,2020,27022.0,49,1960,Standard
Land Rover,Range Rover,2005,7999.0,22,880,Fresh
Jeep,Renegade,2020,24955.0,19,760,Fresh
Hyundai,Accent,2003,3495.0,32,1280,Standard
Subaru,Ascent,2021,45188.0,0,0,Fresh
Chevrolet,Express,2019,25999.0,20,800,Fresh
Chevrolet,Colorado,2021,38221.0,30,1200,Fresh
Mercedes-Benz,GLE-Class,2021,93580.0,43,1720,Standard
Toyota,Highlander,2020,50588.0,41,1640,Standard
Honda,CR-V,2018,27780.0,14,560,Fresh
INFINITI,QX60,2019,39997.0,20,800,Fresh
Honda,CR-V,2020,28493.0,56,2240,Standard
Buick,Encore GX,2020,35108.0,201,8040,Trap
Ford,F-150,2020,47700.0,26,1040,Fresh
INFINITI,FX35,2010,13300.0,0,0,Fresh
Mazda,MAZDA3,2020,23254.0,188,7520,Trap
Chevrolet,Silverado 1500,2020,37961.0,5,200,Fresh
Hyundai,Tucson,2021,27860.0,27,1080,Fresh
Nissan,Murano,2020,23958.0,21,840,Fresh
Honda,Accord,2020,24800.0,344,13760,Trap
Hyundai,Sonata,2015,14995.0,23,920,Fresh
RAM,3500,2020,42160.0,31,1240,Standard
Toyota,Corolla,2018,12998.0,4,160,Fresh
Honda,CR-V,2020,30180.0,65,2600,Slow
Subaru,Forester,2016,16000.0,1,40,Fresh
Nissan,Altima,2018,14252.0,47,1880,Standard
Ford,Fusion Hybrid,2020,26526.0,40,1600,Standard
Acura,RDX,2018,28319.0,391,15640,Trap
Chevrolet,Trax,2020,27145.0,322,12880,Trap
Volkswagen,Atlas,2021,43511.0,19,760,Fresh
Ford,Fusion Hybrid,2019,22995.0,131,5240,Trap
Dodge,Durango,2020,26923.0,45,1800,Standard
Dodge,Charger,2014,15999.0,10,400,Fresh
Buick,Enclave,2020,40986.0,0,0,Fresh
Ford,F-150,2020,52375.0,283,11320,Trap
Land Rover,Range Rover Sport,2020,83808.0,282,11280,Trap
Ford,Escape,2013,11495.0,20,800,Fresh
Volkswagen,Passat,2020,19157.0,4,160,Fresh
Chevrolet,Trailblazer,2021,25780.0,41,1640,Standard
Ford,Escape,2017,21291.0,21,840,Fresh
Kia,Soul,2020,15844.0,125,5000,Trap
Chevrolet,Traverse,2014,11999.0,47,1880,Standard
Jeep,Renegade,2017,13000.0,9,360,Fresh
Ford,F-150,2020,38010.0,36,1440,Standard
Hyundai,Elantra,2020,22320.0,53,2120,Standard
Volkswagen,GTI,2015,19998.0,3,120,Fresh
Ford,F-150,2010,13962.0,10,400,Fresh
Dodge,Journey,2012,6900.0,23,920,Fresh
Ford,F-150,2019,33991.0,6,240,Fresh
Mitsubishi,Outlander,2019,17992.0,31,1240,Standard
Ford,Escape,2020,24769.0,147,5880,Trap
Chevrolet,Equinox,2020,21450.0,19,760,Fresh
Lexus,NX Hybrid,2020,50348.0,87,3480,Slow
Chevrolet,Silverado 1500,2018,42490.0,15,600,Fresh
Chrysler,Pacifica,2020,40849.0,254,10160,Trap
Chevrolet,Silverado 1500,2020,39824.0,50,2000,Standard
Ford,F-150,2019,29574.0,78,3120,Slow
Chevrolet,Suburban,2020,51995.0,14,560,Fresh
Kia,Optima,2019,19490.0,2,80,Fresh
Ford,F-150,2020,54208.0,271,10840,Trap
Tesla,Model X,2016,57977.0,22,880,Fresh
Nissan,Rogue,2019,21003.0,82,3280,Slow
Jeep,Cherokee,2020,35730.0,4,160,Fresh
Honda,Pilot,2021,41875.0,27,1080,Fresh
Jeep,Gladiator,2020,49300.0,9,360,Fresh
Genesis,G70,2019,42860.0,333,13320,Trap
Subaru,Outback,2017,20311.0,72,2880,Slow
INFINITI,QX80,2019,41892.0,58,2320,Standard
Ford,EcoSport,2019,18981.0,35,1400,Standard
Nissan,Maxima,2019,21987.0,121,4840,Trap
Toyota,Camry,2019,25997.0,47,1880,Standard
Toyota,Tundra,2018,36995.0,21,840,Fresh
Kia,Sportage,2021,35170.0,7,280,Fresh
Nissan,Altima,2011,6495.0,28,1120,Fresh
Ford,F-250 Super Duty,2020,62135.0,3,120,Fresh
Ford,Edge,2007,8800.0,357,14280,Trap
MINI,Countryman,2020,39869.0,148,5920,Trap
Chrysler,Town & Country,2016,15900.0,281,11240,Trap
Honda,Odyssey,2020,35910.0,180,7200,Trap
Nissan,Altima,2013,11388.0,13,520,Fresh
Chrysler,Voyager,2020,33425.0,91,3640,Trap
Ford,F-150,2020,34850.0,201,8040,Trap
Honda,Insight,2021,30190.0,96,3840,Trap
GMC,Yukon XL,2020,50998.0,12,480,Fresh
Nissan,Murano,2017,22890.0,31,1240,Standard
Ford,F-250 Super Duty,2012,20996.0,8,320,Fresh
Chevrolet,Silverado 1500,2020,37170.0,5,200,Fresh
Jeep,Grand Cherokee,2017,28798.0,21,840,Fresh
Hyundai,Sonata,2020,31947.0,161,6440,Trap
Toyota,Corolla,2020,23991.0,15,600,Fresh
Honda,Fit,2020,20015.0,83,3320,Slow
Ford,F-150,2020,60446.0,279,11160,Trap
Ford,F-150,2020,33999.0,54,2160,Standard
Genesis,G70,2021,43620.0,8,320,Fresh
Nissan,Altima,2019,19997.0,36,1440,Standard
Toyota,Tacoma,2020,37677.0,13,520,Fresh
Nissan,Altima,2020,22901.0,14,560,Fresh
Mazda,CX-5,2017,21487.0,24,960,Fresh
Toyota,Corolla,2020,23129.0,478,19120,Trap
Chevrolet,Silverado 1500,2020,46897.0,48,1920,Standard
Hyundai,Tucson,2019,19988.0,28,1120,Fresh
BMW,7 Series,2021,97845.0,23,920,Fresh
Nissan,Sentra,2019,16890.0,38,1520,Standard
Hyundai,Sonata,2020,26123.0,188,7520,Trap
Ford,F-150,2020,54274.0,2,80,Fresh
BMW,X3,2021,47845.0,26,1040,Fresh
Ford,F-150,2020,53004.0,13,520,Fresh
Ford,F-250 Super Duty,2000,7995.0,520,20800,Trap
Mazda,CX-5,2020,26222.0,16,640,Fresh
Chevrolet,Bolt EV,2020,35705.0,165,6600,Trap
Chrysler,Pacifica Hybrid,2020,50230.0,18,720,Fresh
Lexus,LS 460,2016,41799.0,24,960,Fresh
RAM,2500,2020,73047.0,54,2160,Standard
Mazda,CX-5,2020,27172.0,240,9600,Trap
Chevrolet,Silverado 1500,2017,32495.0,17,680,Fresh
Scion,tC,2012,8495.0,77,3080,Slow
Toyota,FJ Cruiser,2007,13700.0,45,1800,Standard
Chevrolet,Express Cargo,2012,6999.0,425,17000,Trap
Toyota,Camry,2015,14825.0,32,1280,Standard
Porsche,Macan,2020,63730.0,0,0,Fresh
RAM,1500,2020,51613.0,20,800,Fresh
Hyundai,Veloster,2013,9995.0,19,760,Fresh
Toyota,Corolla,2017,12798.0,145,5800,Trap
Chevrolet,Equinox,2020,25072.0,36,1440,Standard
Toyota,RAV4,2020,34668.0,42,1680,Standard
Mazda,MAZDA3,2021,28795.0,22,880,Fresh
Jeep,Renegade,2020,17427.0,47,1880,Standard
BMW,i3,2017,17899.0,15,600,Fresh
Ford,Expedition,2020,70519.0,279,11160,Trap
Ford,Expedition,2020,74725.0,22,880,Fresh
Land Rover,Discovery,2020,71130.0,202,8080,Trap
Toyota,Camry,2020,32689.0,9,360,Fresh
Ford,Transit Cargo,2020,40705.0,41,1640,Standard
INFINITI,QX60,2017,30991.0,15,600,Fresh
Honda,HR-V,2018,18082.0,0,0,Fresh
Buick,Encore,2015,13275.0,69,2760,Slow
Kia,Forte,2016,9321.0,21,840,Fresh
Hyundai,Elantra GT,2020,24266.0,49,1960,Standard
GMC,Terrain,2020,25856.0,48,1920,Standard
Nissan,Rogue,2020,34425.0,266,10640,Trap
GMC,Sierra 1500,2012,27550.0,56,2240,Standard
Kia,Forte,2021,19355.0,13,520,Fresh
Chevrolet,Cruze Limited,2016,8700.0,20,800,Fresh
Ford,F-250 Super Duty,2018,70777.0,180,7200,Trap
Kia,Soul,2020,21615.0,100,4000,Trap
Chevrolet,Silverado 1500,2020,45702.0,189,7560,Trap
MINI,Countryman,2020,39950.0,32,1280,Standard
Chevrolet,Silverado 1500,2020,43696.0,41,1640,Standard
Chevrolet,Sonic,2019,18189.0,372,14880,Trap
Toyota,Camry,2019,25500.0,29,1160,Fresh
Chevrolet,Silverado 1500,2020,36180.0,34,1360,Standard
Lincoln,Continental,1999,4998.0,6,240,Fresh
Chevrolet,Malibu,2020,21820.0,19,760,Fresh
Chevrolet,Silverado 1500,2020,42980.0,136,5440,Trap
Ford,F-150,2020,51444.0,29,1160,Fresh
Jeep,Wrangler Unlimited,2015,29000.0,5,200,Fresh
Nissan,Kicks,2020,16124.0,17,680,Fresh
Toyota,Camry,2020,29139.0,40,1600,Standard
Volkswagen,Passat,2016,12597.0,43,1720,Standard
Volkswagen,Jetta,2020,23835.0,13,520,Fresh
Nissan,Titan,2010,10800.0,10,400,Fresh
Kia,Forte,2017,12995.0,106,4240,Trap
Kia,Forte,2014,6649.0,5,200,Fresh
Ford,F-150,2020,51834.0,111,4440,Trap
INFINITI,Q50,2017,21988.0,9,360,Fresh
Kia,Forte,2020,17115.0,56,2240,Standard
Chrysler,Pacifica,2017,17999.0,16,640,Fresh
BMW,X1,2017,21994.0,30,1200,Fresh
Cadillac,CT4,2020,33210.0,56,2240,Standard
Ford,Focus,2016,16997.0,9,360,Fresh
Ford,F-150,2020,55325.0,180,7200,Trap
BMW,X3,2021,62995.0,9,360,Fresh
Chevrolet,Tahoe,2016,38237.0,61,2440,Slow
Ford,Escape,2017,17371.0,12,480,Fresh
Chevrolet,Silverado 1500,2020,49960.0,16,640,Fresh
Jeep,Cherokee,2017,19998.0,12,480,Fresh
Chevrolet,Silverado 1500,2020,48207.0,51,2040,Standard
Chevrolet,Traverse,2015,17485.0,71,2840,Slow
Buick,Envision,2020,34146.0,251,10040,Trap
Lincoln,Nautilus,2020,49764.0,36,1440,Standard
Ford,F-150,2020,32500.0,55,2200,Standard
Nissan,Rogue,2020,24839.0,162,6480,Trap
Jeep,Cherokee,2020,20563.0,80,3200,Slow
Ford,Expedition,2020,61372.0,6,240,Fresh
Hyundai,Tucson,2020,27358.0,193,7720,Trap
Ford,F-150,2010,13995.0,63,2520,Slow
Nissan,Versa,2020,16425.0,31,1240,Standard
Dodge,Challenger,2020,43475.0,39,1560,Standard
Toyota,RAV4,2017,21225.0,103,4120,Trap
Honda,HR-V,2020,25140.0,82,3280,Slow
GMC,Sierra 1500,2017,38585.0,76,3040,Slow
Ford,Transit Cargo,2020,45480.0,95,3800,Trap
Ford,F-150,2017,35990.0,44,1760,Standard
Subaru,Outback,2021,31627.0,1,40,Fresh
Subaru,Outback,2017,20100.0,56,2240,Standard
Ford,Explorer,2013,13492.0,13,520,Fresh
Chrysler,Pacifica,2020,33928.0,22,880,Fresh
RAM,3500 Chassis,2019,32943.0,361,14440,Trap
Chevrolet,Cruze,2017,14925.0,78,3120,Slow
Hyundai,Sonata,2013,7999.0,254,10160,Trap
Jeep,Gladiator,2021,47710.0,6,240,Fresh
Toyota,Tundra,2010,19995.0,199,7960,Trap
Cadillac,XT4,2020,41221.0,65,2600,Slow
Chevrolet,Silverado 2500HD,2020,74135.0,386,15440,Trap
Jaguar,XF,2020,61837.0,358,14320,Trap
Ford,F-150,2020,43890.0,39,1560,Standard
Subaru,Outback,2020,35388.0,12,480,Fresh
Toyota,Corolla Hybrid,2021,23986.0,72,2880,Slow
Chevrolet,Trax,2020,22995.0,0,0,Fresh
Nissan,Sentra,2019,12598.0,52,2080,Standard
Honda,CR-V,2018,27350.0,36,1440,Standard
Chevrolet,Tahoe,2020,55897.0,2,80,Fresh
Ford,Explorer,2020,45999.0,15,600,Fresh
Mercedes-Benz,SL-Class,2020,101395.0,71,2840,Slow
RAM,2500,2020,60155.0,22,880,Fresh
Honda,CR-V,2020,32770.0,6,240,Fresh
Chevrolet,Trailblazer,2021,25955.0,28,1120,Fresh
Honda,Clarity Hybrid Plug-In ,2020,37555.0,226,9040,Trap
Ford,Expedition,2020,64580.0,35,1400,Standard
Nissan,Altima,2020,23190.0,230,9200,Trap
Jeep,Grand Cherokee,2020,45084.0,21,840,Fresh
Ford,F-250 Super Duty,2020,81810.0,65,2600,Slow
Chevrolet,Silverado 1500,2011,17500.0,11,440,Fresh
Kia,K5,2021,28715.0,29,1160,Fresh
Chevrolet,Cruze,2015,10995.0,33,1320,Standard
Buick,Encore,2020,17974.0,256,10240,Trap
Jeep,Grand Cherokee,2020,38994.0,27,1080,Fresh
Toyota,Camry,2018,24993.0,37,1480,Standard
Lexus,RX,2020,51570.0,24,960,Fresh
Kia,Optima Hybrid Plug-In ,2017,22999.0,14,560,Fresh
Nissan,Rogue Sport,2020,32680.0,70,2800,Slow
Honda,CR-V,2015,15949.0,15,600,Fresh
Chevrolet,Trax,2020,21896.0,74,2960,Slow
Jeep,Grand Cherokee,2019,27989.0,9,360,Fresh
Ford,Escape,2019,25990.0,182,7280,Trap
Chevrolet,Bolt EV,2020,25187.0,30,1200,Fresh
Toyota,Camry,2020,25172.0,22,880,Fresh
Honda,Accord,2018,20995.0,39,1560,Standard
Chevrolet,Camaro,2017,24384.0,10,400,Fresh
Ford,Escape,2020,25048.0,8,320,Fresh
Buick,Enclave,2009,9995.0,55,2200,Standard
Chevrolet,Malibu,2020,22527.0,27,1080,Fresh
Toyota,Highlander Hybrid,2020,41103.0,17,680,Fresh
Chevrolet,Blazer,2020,31600.0,33,1320,Standard
Kia,Optima,2017,14750.0,12,480,Fresh
Volkswagen,Golf R,2016,27598.0,11,440,Fresh
Dodge,Journey,2020,20192.0,172,6880,Trap
Toyota,Camry,2020,36730.0,7,280,Fresh
Acura,TLX,2020,27000.0,23,920,Fresh
Toyota,Camry,2020,27513.0,223,8920,Trap
Honda,Civic,2016,13990.0,48,1920,Standard
Lexus,RX 350,2017,33119.0,44,1760,Standard
Toyota,Tacoma,2015,22995.0,44,1760,Standard
Lexus,NX 200t,2017,27982.0,18,720,Fresh
Nissan,Rogue,2019,18900.0,86,3440,Slow
Jaguar,F-TYPE,2020,74863.0,18,720,Fresh
Nissan,Versa,2020,17324.0,254,10160,Trap
Ford,Fusion,2018,15999.0,37,1480,Standard
Chevrolet,Silverado 1500,2020,39320.0,1,40,Fresh
Chevrolet,Malibu,2017,17798.0,26,1040,Fresh
Audi,Q8,2020,91855.0,77,3080,Slow
Nissan,Versa,2020,18870.0,180,7200,Trap
Lincoln,Continental,2020,52450.0,69,2760,Slow
Ford,Fusion,2016,10923.0,6,240,Fresh
Jeep,Renegade,2020,24570.0,16,640,Fresh
Ford,F-150,2017,29900.0,26,1040,Fresh
Honda,Odyssey,2020,38060.0,36,1440,Standard
Toyota,RAV4 Hybrid,2017,20450.0,48,1920,Standard
Chevrolet,Silverado 2500HD,2015,48995.0,23,920,Fresh
Ford,Expedition,2020,60194.0,8,320,Fresh
Toyota,Sequoia,2020,66698.0,16,640,Fresh
Kia,Sportage,2020,24520.0,50,2000,Standard
BMW,3 Series,2012,8500.0,248,9920,Trap
BMW,2 Series,2020,41595.0,41,1640,Standard
Lincoln,Nautilus,2020,49731.0,294,11760,Trap
Ford,Explorer,2003,4995.0,90,3600,Slow
Mazda,MAZDA3,2017,14744.0,80,3200,Slow
Buick,Encore GX,2020,20866.0,97,3880,Trap
Toyota,Camry,2018,23874.0,0,0,Fresh
Jeep,Wrangler Unlimited,2021,41806.0,5,200,Fresh
Chevrolet,Traverse,2020,47669.0,15,600,Fresh
Honda,Odyssey,2018,31800.0,19,760,Fresh
Ford,F-250 Super Duty,2020,75203.0,198,7920,Trap
Chevrolet,Colorado,2018,35495.0,7,280,Fresh
Honda,Civic,2020,24905.0,9,360,Fresh
Hyundai,Elantra,2005,3995.0,13,520,Fresh
Honda,Civic,2017,17998.0,20,800,Fresh
Jeep,Patriot,2014,10000.0,77,3080,Slow
Honda,HR-V,2017,17900.0,69,2760,Slow
Mazda,CX-9,2010,10900.0,51,2040,Standard
GMC,Terrain,2011,7998.0,24,960,Fresh
BMW,X3,2005,7598.0,53,2120,Standard
Land Rover,Discovery Sport,2020,48095.0,196,7840,Trap
Chevrolet,Trax,2020,20880.0,129,5160,Trap
Lexus,GX,2017,37203.0,27,1080,Fresh
Ford,Escape,2017,19519.0,3,120,Fresh
Lexus,RX 350,2017,40888.0,174,6960,Trap
Kia,Rio,2020,14964.0,340,13600,Trap
Honda,Fit,2020,17945.0,65,2600,Slow
Volkswagen,Jetta,2020,17317.0,128,5120,Trap
Chevrolet,Silverado 1500,2018,44494.0,47,1880,Standard
Mercedes-Benz,GLA-Class,2018,24988.0,64,2560,Slow
Toyota,Corolla,2021,21687.0,24,960,Fresh
Jeep,Grand Cherokee,2020,34550.0,36,1440,Standard
Aston Martin,V8 Vantage,2015,73400.0,56,2240,Standard
Subaru,XV Crosstrek Hybrid,2014,13720.0,9,360,Fresh
Ford,Escape Hybrid,2020,34525.0,67,2680,Slow
Chevrolet,Silverado 1500,2020,39400.0,15,600,Fresh
Chrysler,Pacifica Hybrid,2020,50630.0,14,560,Fresh
Mercedes-Benz,GLB-Class,2020,43240.0,1,40,Fresh
Cadillac,XT5,2020,50765.0,13,520,Fresh
RAM,1500,2020,44630.0,258,10320,Trap
Lincoln,MKC,2017,27000.0,20,800,Fresh
Ford,Transit Cargo,2020,60455.0,41,1640,Standard
GMC,Sierra 1500,2020,37510.0,81,3240,Slow
Toyota,Prius,2011,5990.0,0,0,Fresh
Ford,Edge,2020,33995.0,40,1600,Standard
Chevrolet,Malibu,2020,27213.0,267,10680,Trap
Nissan,Altima,2020,20930.0,55,2200,Standard
Dodge,Charger,2020,25962.0,65,2600,Slow
Ford,Explorer,2020,48312.0,327,13080,Trap
Ford,F-150,2018,42500.0,47,1880,Standard
Dodge,Charger,2020,39974.0,30,1200,Fresh
Ford,Escape,2020,19488.0,27,1080,Fresh
Hyundai,Tucson,2016,14405.0,42,1680,Standard
RAM,ProMaster,2019,36999.0,29,1160,Fresh
RAM,ProMaster City,2019,21263.0,581,23240,Trap
Toyota,RAV4,2020,32828.0,5,200,Fresh
Toyota,Corolla,2018,14650.0,33,1320,Standard
Honda,Accord Hybrid,2020,24863.0,29,1160,Fresh
BMW,X3,2017,26995.0,51,2040,Standard
Ford,F-150,2010,13995.0,50,2000,Standard
Jeep,Gladiator,2021,44910.0,7,280,Fresh
GMC,Sierra 1500,2020,43040.0,67,2680,Slow
Toyota,Camry,2013,12950.0,11,440,Fresh
Ford,Explorer,2016,13900.0,201,8040,Trap
Mercedes-Benz,E-Class,2020,84950.0,311,12440,Trap
Ford,F-150,2019,34696.0,201,8040,Trap
Ford,Expedition,2020,78355.0,111,4440,Trap
Honda,Pilot,2021,42080.0,6,240,Fresh
Mercedes-Benz,G-Class,2018,114439.0,0,0,Fresh
Ford,F-150,2020,48390.0,0,0,Fresh
INFINITI,Q50,2020,41038.0,72,2880,Slow
Honda,Accord,2017,14995.0,0,0,Fresh
GMC,Acadia,2015,22495.0,30,1200,Fresh
Mazda,CX-5,2017,25959.0,18,720,Fresh
Ford,Fusion,2020,21843.0,26,1040,Fresh
Subaru,Outback,2019,28709.0,105,4200,Trap
GMC,Yukon,2021,64780.0,44,1760,Standard
Hyundai,Accent,2020,17455.0,89,3560,Slow
Dodge,Grand Caravan,2017,15593.0,19,760,Fresh
Toyota,Prius,2008,4900.0,266,10640,Trap
GMC,Canyon,2021,26934.0,64,2560,Slow
Honda,Accord,2015,16482.0,12,480,Fresh
Hyundai,Tucson,2020,29520.0,277,11080,Trap
BMW,X7,2020,86595.0,224,8960,Trap
Hyundai,Elantra,2019,14601.0,77,3080,Slow
Ford,Escape,2017,21999.0,12,480,Fresh
Chevrolet,Equinox,2017,17995.0,4,160,Fresh
Ford,Edge,2016,18992.0,138,5520,Trap
GMC,Sierra 2500HD,2020,79905.0,13,520,Fresh
Ford,Fusion,2019,18795.0,70,2800,Slow
Cadillac,XT5,2019,46683.0,406,16240,Trap
BMW,X7,2021,93395.0,7,280,Fresh
GMC,Canyon,2020,42960.0,76,3040,Slow
Kia,Soul,2020,29965.0,36,1440,Standard
Honda,Accord,2020,21876.0,299,11960,Trap
Chevrolet,Trax,2020,23215.0,192,7680,Trap
GMC,Acadia,2017,30798.0,68,2720,Slow
GMC,Acadia,2017,20788.0,35,1400,Standard
Toyota,Corolla,2019,16990.0,7,280,Fresh
Honda,HR-V,2020,24826.0,14,560,Fresh
Chevrolet,Express Cargo,2018,37145.0,701,28040,Trap
Chevrolet,Blazer,2020,32490.0,158,6320,Trap
Ford,Transit Chassis,2019,36550.0,263,10520,Trap
Toyota,Camry Hybrid,2020,30170.0,219,8760,Trap
Chevrolet,Blazer,2020,42310.0,47,1880,Standard
Jeep,Grand Cherokee,2015,25900.0,3,120,Fresh
Mercedes-Benz,AMG GT,2020,110130.0,356,14240,Trap
Mazda,MAZDA3,2021,22082.0,5,200,Fresh
Chevrolet,Silverado 1500,2014,16800.0,14,560,Fresh
Dodge,Durango,2014,16990.0,3,120,Fresh
Ford,F-250 Super Duty,2012,46999.0,0,0,Fresh
Nissan,Altima,2020,25435.0,39,1560,Standard
Nissan,Altima,2015,10995.0,45,1800,Standard
Chevrolet,Trax,2020,19333.0,215,8600,Trap
Acura,RDX,2020,34990.0,480,19200,Trap
Mazda,CX-5,2020,35865.0,13,520,Fresh
Hyundai,Elantra,2017,15800.0,6,240,Fresh
Ford,Transit Cargo,2016,22995.0,2,80,Fresh
Cadillac,CT5,2020,47705.0,22,880,Fresh
Ford,Explorer,2020,56245.0,225,9000,Trap
Ford,F-550 Super Duty Chassis,2009,20380.0,85,3400,Slow
Volkswagen,Golf SportWagen,2019,22994.0,39,1560,Standard
Subaru,Legacy,2020,26493.0,83,3320,Slow
Honda,Accord,2018,22881.0,47,1880,Standard
Hyundai,Tucson,2021,27986.0,30,1200,Fresh
Nissan,Altima,2020,22399.0,225,9000,Trap
Kia,Soul,2019,16624.0,209,8360,Trap
Honda,Pilot,2013,17895.0,24,960,Fresh
Mercedes-Benz,C-Class,2008,8900.0,87,3480,Slow
Ford,Fusion,2017,17954.0,1,40,Fresh
Toyota,Highlander,2017,29995.0,40,1600,Standard
Hyundai,Kona,2021,25379.0,36,1440,Standard
Subaru,Outback,2020,31416.0,28,1120,Fresh
Chrysler,Pacifica,2019,25410.0,64,2560,Slow
Mazda,MAZDA3,2016,15985.0,33,1320,Standard
Nissan,LEAF,2020,45725.0,204,8160,Trap
Chevrolet,Volt,2015,10995.0,40,1600,Standard
